account_npi,call_type,call_record_type,date,account_target_type,territory
1932671211,Detail Only,Non-Sampled Call,8/8/2024,DSS TOP 30,4103S1
1659792752,Detail Only,Non-Sampled Call,5/8/2024,NON-TARGET,4304S1
1649372855,Detail with Sample,Sampled Call,5/13/2024,DSA NEXT BEST,2303A1
1770002172,Detail Only,Non-Sampled Call,4/11/2024,DSA NEXT BEST,2202A1
1235253576,Detail Only,Non-Sampled Call,3/14/2024,DSS TOP 30,4302S1
1942264288,Detail Only,Non-Sampled Call,10/22/2024,NON-TARGET,6702A1
1730377102,Detail Only,Non-Sampled Call,7/22/2024,DSA NT AFFILIATE,6402S1
1700029766,Detail with Sample,Sampled Call,10/21/2024,DSS TOP 30,6305S1
1568414415,Detail Only,Non-Sampled Call,10/7/2024,DSS NEXT BEST,1603S1
1063441723,Call Only,HCP Call,10/24/2024,DSA TOP 30,3704A1
1285167536,Detail Only,Non-Sampled Call,11/13/2024,DSA NEXT BEST,6403A1
1336750793,Detail Only,Non-Sampled Call,8/15/2024,DSS TOP 30,5304S1
1386093979,Detail with Sample,Sampled Call,8/12/2024,DSA NEXT BEST,3402A1
1770926933,Detail with Sample,Non-Sampled Call,1/23/2024,DSA TOP 30,4102A1
1275875957,Detail Only,Non-Sampled Call,2/9/2024,DSS TOP 30,4404S1
1336157122,Detail Only,Non-Sampled Call,3/26/2024,DSS TOP 30,2501A1
1730272584,Detail Only,Non-Sampled Call,11/25/2024,DSS NEXT BEST,5401S1
1750347217,Detail Only,Non-Sampled Call,8/14/2024,DSS TOP 30,1201S1
1346446143,Detail Only,Non-Sampled Call,2/20/2024,DSS TOP 30,3604S1
1750301586,Detail with Sample,Non-Sampled Call,3/7/2024,NON-TARGET,5301A1
1679719819,Detail Only,Non-Sampled Call,2/5/2024,NON-TARGET,5603S1
1164687133,Detail Only,Non-Sampled Call,3/14/2024,DSS NEXT BEST,5203S1
1700058328,Group Detail,POC Call Report,4/24/2024,NON-TARGET,I009
1891998571,Detail Only,Non-Sampled Call,9/30/2024,DSS TOP 30,2503S1
1205174430,Detail with Sample,Sampled Call,10/21/2024,DSS TOP 30,2201S1
1033287578,Detail Only,Non-Sampled Call,10/10/2024,DSA NEXT BEST,3704A1
1679540298,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,1601A1
1043279151,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,5105A1
1891938718,Detail Only,Non-Sampled Call,5/9/2024,NON-TARGET,5806A1
1780605717,Detail with Sample,Sampled Call,12/2/2024,DSA NT AFFILIATE,3402A1
1336870187,Detail with Sample,Sampled Call,5/28/2024,DSS TOP 30,2604S1
1821452665,Detail Only,Non-Sampled Call,4/29/2024,DSS NEXT BEST,3503S1
1043604614,Detail with Sample,Sampled Call,7/18/2024,DSA TOP 30,4701A1
1922205475,Detail Only,Non-Sampled Call,2/19/2024,DSS TOP 30,2702S1
1518982982,Detail with Sample,Sampled Call,1/9/2024,NON-TARGET,6601A1
1245217983,Detail Only,Non-Sampled Call,8/16/2024,DSA NT AFFILIATE,5403A1
1659329977,Call Only,HCP Call,11/5/2024,DSS TOP 30,2801S1
1912962085,Detail Only,Non-Sampled Call,10/10/2024,DSS TOP 30,2702S1
1194867549,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,2704A1
1114173978,Detail Only,Non-Sampled Call,10/15/2024,DSS NEXT BEST,3304S1
1205377033,Detail with Sample,Sampled Call,8/19/2024,DSA NEXT BEST,2302A1
1811571342,Detail with Sample,Sampled Call,9/4/2024,DSS TOP 30,5302S1
1619914975,Detail Only,Non-Sampled Call,5/15/2024,DSS NEXT BEST,5403S1
1811339013,Call Only,HCP Call,10/30/2024,DSS TOP 30,4408S1
1184150138,Detail Only,Non-Sampled Call,3/6/2024,NON-TARGET,1104A1
1043225923,Detail Only,Non-Sampled Call,5/9/2024,NON-TARGET,6402A1
1669480810,Detail Only,Non-Sampled Call,6/6/2024,DSS TOP 30,4104S1
1770551509,Detail Only,Non-Sampled Call,1/23/2024,DSA NT AFFILIATE,2402A1
1548433592,Detail Only,HCP Call,11/27/2024,DSA NEXT BEST,6303A1
1669413076,Detail Only,Non-Sampled Call,12/19/2024,DSS NEXT BEST,2802S1
1467427641,Call Only,HCP Call,11/4/2024,DSA NEXT BEST,3301A1
1720038656,Detail Only,Non-Sampled Call,9/5/2024,NON-TARGET,4601S1
1629538665,Detail Only,Non-Sampled Call,10/30/2024,DSA NEXT BEST,1703A1
1578709275,Detail Only,Non-Sampled Call,2/7/2024,DSS NEXT BEST,6507S1
1497206908,Detail Only,Non-Sampled Call,5/29/2024,DSS TOP 30,1602S1
1588692271,Detail with Sample,Sampled Call,12/2/2024,NON-TARGET,4601A1
1184619231,Call Only,P2P Call,11/6/2024,DSA NEXT BEST,3402A1
1619293073,Detail Only,Non-Sampled Call,3/11/2024,NON-TARGET,3503A1
1609877620,Detail Only,Non-Sampled Call,1/15/2024,DSA NEXT BEST,2604S1
1831284785,Detail Only,Non-Sampled Call,7/22/2024,DSA NT AFFILIATE,3702A1
1871889741,Detail Only,Non-Sampled Call,4/23/2024,DSA NEXT BEST,4203A1
1427573161,Call Only,HCP Call,12/20/2024,DSA NEXT BEST,2301A1
1205121902,Detail Only,Non-Sampled Call,9/30/2024,NON-TARGET,1104S1
1295190304,Detail Only,Non-Sampled Call,10/10/2024,DSS NEXT BEST,4408S1
1104560796,Detail Only,Non-Sampled Call,12/5/2024,DSA NEXT BEST,2202A1
1669469037,Detail with Sample,Sampled Call,10/11/2024,NON-TARGET,4702S1
1558831644,Detail Only,Non-Sampled Call,10/16/2024,DSA TOP 30,1605A1
1265454607,Detail Only,Non-Sampled Call,12/9/2024,DSA TOP 30,3101A1
1104483858,Detail Only,Non-Sampled Call,11/6/2024,DSS TOP 30,6602S1
1952359945,Detail Only,Non-Sampled Call,8/12/2024,NON-TARGET,5804A1
1174815427,Detail Only,Non-Sampled Call,8/15/2024,DSS TOP 30,4301S1
1699215780,Detail Only,Non-Sampled Call,5/29/2024,DSS NT AFFILIATE,1404A1
1285185835,Detail with Sample,Sampled Call,2/6/2024,DSS NEXT BEST,5202S1
1427451608,Detail with Sample,Sampled Call,4/18/2024,NON-TARGET,6301A1
1164885877,Detail with Sample,Sampled Call,3/27/2024,DSS TOP 30,6205S1
1841216843,Detail Only,Non-Sampled Call,4/30/2024,DSS TOP 30,3305S1
1770027849,Detail with Sample,Sampled Call,5/28/2024,NON-TARGET,6506S1
1033676275,Detail Only,Non-Sampled Call,5/28/2024,DSS TOP 30,3501S1
1922283506,Detail Only,Non-Sampled Call,7/30/2024,DSS TOP 30,1101S1
1669588216,Detail Only,Non-Sampled Call,1/22/2024,DSS NEXT BEST,5605S1
1790139699,Detail with Sample,Sampled Call,4/11/2024,NON-TARGET,1303A1
1952367401,Detail Only,Non-Sampled Call,7/22/2024,DSS NEXT BEST,6305S1
1073567178,Detail Only,Non-Sampled Call,11/4/2024,DSA NEXT BEST,3702A1
1932149663,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,1502A1
1548425523,Detail Only,Non-Sampled Call,10/22/2024,NON-TARGET,6304A1
1164491510,Call Only,P2P Call,10/15/2024,DSA NEXT BEST,4601A1
